id,Unnamed: 0,propertyType,name,publishedOn,address,latitude,longitude,price,priceActual,priceMax,priceMin,livingRooms,beds,bedsMax,bedsMin,isRetirementHome,isSharedOwnership,studentFriendly,features
66664527.0,578,terraced,4 bed terraced house to rent,2024-02-17T04:26:48,"Muller Road, Eastville, Bristol BS7",51.480013,-2.575314,3270.0,3270.0,3500.0,3250.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Dishwasher', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets']"
,579,terraced,,,,,,,,,,,,,,,,,
67075470.0,580,flat,1 bed flat to rent,2024-04-10T11:32:56,"Broad Street, Staple Hill, Bristol BS16",51.480979,-2.50603,875.0,875.0,900.0,800.0,1.0,1.0,1.0,1.0,False,False,False,[]
66667557.0,581,terraced,3 bed terraced house to rent,2024-02-18T04:26:18,"Dartmoor Street, Southville, Bristol BS3",51.440926,-2.607454,2860.0,2860.0,3000.0,2750.0,0.0,3.0,3.0,3.0,False,False,False,"['Fridge Freezer', 'Dishwasher', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets', 'On Street Parking']"
53929121.0,582,detached,3 bed detached house to rent,2024-04-11T01:04:37,"Watch Elm Close, Bradley Stoke, Bristol BS32",51.523984,-2.545628,1625.0,1625.0,1750.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,[]
64605444.0,583,flat,1 bed flat to rent,2023-05-12T03:54:57,"Grange Road, Clifton, Bristol BS8",51.456514,-2.618499,2300.0,2300.0,2500.0,2250.0,1.0,1.0,1.0,1.0,False,False,False,"['Fully furnished', 'Popular location', 'Bills incuded', 'Double bedroom', 'Fully equipped', 'Clifton', 'Close to amenities', 'Wi fi', 'Short/medium term']"
66953496.0,584,terraced,4 bed property to rent,2024-03-25T12:05:03,"Marshfield Road, Fishponds, Bristol BS16",51.477985,-2.517672,2895.0,2895.0,3000.0,2750.0,1.0,4.0,4.0,4.0,False,False,False,[]
66717204.0,585,flat,2 bed flat to rent,2024-02-23T16:42:38,"BPC01360 Ratcliffe Court, Sweetman Place, Bristol BS2",51.4524,-2.578289,1700.0,1700.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Fully Furnished', 'Modern Two Bedroom Ground Floor Apartment', 'Communal Roof Terrace', 'Available now', 'White Goods Provided']"
67094665.0,586,semi_detached,3 bed semi-detached house to rent,2024-04-12T10:03:42,"North View, Staple Hill, Bristol BS16",51.484114,-2.498477,1700.0,1700.0,1750.0,1500.0,0.0,3.0,3.0,3.0,False,False,False,"['Three bedroom house', 'Unfurnished', 'Large garden', 'EPC tbc', 'Council tax band C', 'Damage deposit GBP1,961', 'Driveway parking']"
67060278.0,587,terraced,3 bed property to rent,2024-04-08T20:41:12,"Wildflower Avenue, Bristol BS13",51.4057058031089,-2.59698025388601,1800.0,1800.0,2000.0,1750.0,1.0,3.0,3.0,3.0,False,False,False,"['Available Now!', 'Brand New Builds', '3 Bedroom Home', 'Furnishing Packages Available', 'A Bricklane Property', 'Jessop Park Development', 'Easy-Access to Bristol Airport &amp; City Centre', 'Pets Considered', 'Sharers and Families Welcome']"
60602302.0,588,terraced,5 bed terraced house to rent,2024-02-07T13:27:49,"Stapleton Road, Eastville, Bristol BS5",51.476547,-2.561063,3500.0,3500.0,3500.0,3500.0,1.0,5.0,5.0,5.0,False,False,False,"['Perfect for students', 'Great transport links nearby', 'Front and rear garden', 'Close to local eminities', 'Double glazed', 'Gas central heating', 'Recentley refurbished', '5 double bedrooms']"
66519667.0,589,end_terrace,5 bed end terrace house to rent,2024-01-30T14:41:25,"Sorrel Place, Stoke Gifford, Bristol BS34",51.509094,-2.538807,3700.0,3700.0,3750.0,3500.0,0.0,5.0,5.0,5.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 1971114']"
67010419.0,590,end_terrace,6 bed end terrace house to rent,2024-04-02T13:31:34,"Ashley Road, Bristol BS6",51.465898,-2.582219,5220.0,5220.0,5500.0,5000.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2036197']"
66667366.0,591,semi_detached,5 bed semi-detached house to rent,2024-02-18T00:20:58,"Fishponds, Bristol BS16",51.487754,-2.51364,3250.0,3250.0,3250.0,3250.0,0.0,5.0,5.0,5.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1991280']"
66482252.0,592,flat,1 bed flat to rent,2024-01-25T08:30:54,"Beaufort Road, Bristol BS8",51.464397,-2.61731,3210.0,3210.0,3250.0,3000.0,0.0,1.0,1.0,1.0,False,False,False,"['Electricity', 'Gas', 'Internet', 'Water']"
60359305.0,593,semi_detached,3 bed semi-detached house to rent,2024-04-05T20:39:35,"Fulford Walk, Bristol BS13",51.411102,-2.607231,1500.0,1500.0,1500.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Semi Detached', 'Available 1st April', '3 Bedroom Family Home', 'Driveway', 'Large Kitchen', 'Conservatory', 'Annex', 'Garage', 'Furnished or Unfurnished', 'Video Tour Available']"
66273202.0,594,flat,1 bed flat to rent,2023-12-21T01:06:21,"Malago Scholar Quarters, West Street, Bedminster, Bristol BS3",51.436151,-2.605751,775.0,775.0,800.0,700.0,1.0,1.0,1.0,1.0,False,False,False,"['Bills package available', 'Premium Student Accommodation', 'Sought After Location', 'Close to North Street, Bedminster', 'Ground Floor', 'Brand-New Finish', 'CGI Photographs, Floorplan &amp; Video Tours', 'Available 30th August 2024', '11 Month &amp; 3 Week Tenancy', 'Managed By cj Hole']"
63458489.0,595,semi_detached,6 bed semi-detached house to rent,2024-01-15T11:04:14,"Overnhill Road, Fishponds BS16",51.482461,-2.512874,3945.0,3945.0,4000.0,3750.0,1.0,6.0,6.0,6.0,False,False,True,"['Student property', 'Six double bedrooms', 'Two bathrooms', 'Open plan living space', 'Big back garden', 'Off street parking one car', 'Fully furnished', 'Good access to amenities', 'Good public transport links', 'Good access to uwe']"
66792644.0,596,terraced,6 bed terraced house to rent,2024-03-05T12:28:50,"Christina Terrace, Bristol BS8",51.449086,-2.618715,4800.0,4800.0,5000.0,4750.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1884074']"
66548926.0,597,terraced,9 bed terraced house to rent,2024-02-02T12:48:52,"Aberdeen Road, Bristol BS6",51.463667,-2.605467,7200.0,7200.0,7500.0,7000.0,0.0,9.0,9.0,9.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 1546835']"
67029024.0,598,end_terrace,3 bed end terrace house to rent,2024-04-04T12:23:18,"Commonfield Road, Lawrence Weston, Bristol BS11",51.502558,-2.653584,1500.0,1500.0,1500.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Fantastic family home', 'Sought after location', 'Three bedrooms', 'Damage deposit GBP1,730', 'Council tax band B', 'EPC B']"
67021942.0,599,flat,1 bed flat to rent,2024-04-03T15:44:47,"Redland Road, Bristol BS6",51.472825,-2.609937,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2041390']"
67078498.0,600,terraced,5 bed terraced house to rent,2024-04-10T14:53:17,"Soundwell Road, Soundwell, Bristol BS16",51.477668,-2.507694,3195.0,3195.0,3250.0,3000.0,1.0,5.0,5.0,5.0,False,False,False,[]
66579017.0,601,terraced,3 bed property to rent,2024-02-07T03:40:35,"Lime Road, Bristol BS3",51.444531,-2.597056,3000.0,3000.0,3000.0,3000.0,1.0,3.0,3.0,3.0,False,False,False,"['Short/medium term', 'Ashton gate', 'Garden', 'Bills included', 'Fully furnished', 'Fully equipped', 'Popular location']"
51925905.0,602,semi_detached,5 bed semi-detached house to rent,2024-04-11T09:58:53,"Kingsholm Road, Southmead, Bristol BS10",51.49605,-2.59557,3350.0,3350.0,3500.0,3250.0,1.0,5.0,5.0,5.0,False,False,False,"['Five bedrooms', 'Four doubles, one single', 'Furnished', 'High specification', 'White goods', 'Parking', 'Student property', 'Available in July', 'Managed by cj hole']"
62649565.0,603,flat,1 bed flat to rent,2024-04-12T09:45:44,"Beaufort Heights, St. George, Bristol BS5",51.457855,-2.543572,875.0,875.0,900.0,800.0,1.0,1.0,1.0,1.0,False,False,False,"['First Floor Flat', 'Lounge With Balcony', 'Fitted Kitchen', 'Double Bedroom', 'Electric Heating', 'Allocated Parking', 'Great Location']"
65591224.0,604,flat,2 bed flat to rent,2023-09-13T03:15:08,"Kingsdown Parade, Bristol, Bristol BS6",51.46148,-2.597176,2500.0,2500.0,2500.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Short/medium term', 'City centre', 'Fully equipped', 'Fully furnished', 'Bills incuded', 'Parking', 'Popular location', 'Close to amenities', 'Close to shopping centre', 'University of bristol']"
61315781.0,605,terraced,2 bed terraced house to rent,2024-04-10T20:41:36,"Hillside, Bristol BS16",51.482684,-2.490138,1200.0,1200.0,1250.0,1000.0,1.0,2.0,2.0,2.0,False,False,False,"['Two bedroom house', 'Furnished', 'Great location', 'Shower over bath', 'Spacious rear garden', 'Pets by negotiation', 'Available in May!']"
61149868.0,606,terraced,4 bed terraced house to rent,2024-03-15T16:20:18,"Champs Sur Marne, Bradley Stoke, Bristol BS32",51.532123,-2.543974,2900.0,2900.0,3000.0,2750.0,1.0,4.0,4.0,4.0,False,False,False,"['Student property', '4 bedrooms', '2 bathrooms &amp; separate W/C', 'Separate living room', 'Fitted kitchen/diner', 'Enclosed garden', 'Excellent location', 'Available September 2024', 'Spacious townhouse', 'Also available for professional sharers']"
66995453.0,607,terraced,4 bed property to rent,2024-03-29T04:07:42,"St Lucia Crescent, Bristol BS7",51.494466,-2.587394,2500.0,2500.0,2500.0,2500.0,2.0,4.0,4.0,4.0,False,False,False,"['Close to Southmead Hospital', 'White goods included', 'Gas central heating', 'Generous rear garden', 'Off street parking for one car', 'Walking distance to Gloucester Road', 'Council tax B', 'Newly renovated bathroom']"
66664554.0,608,terraced,4 bed terraced house to rent,2024-02-17T04:31:14,"Edna Avenue, Brislington East, Bristol BS4",51.437772,-2.546772,3180.0,3180.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Private Parking', 'Shower', 'No Smoking', 'No pets']"
66863069.0,609,semi_detached,3 bed semi-detached house to rent,2024-03-13T18:56:38,"Lowlis Close, Bristol BS10",51.511067,-2.626788,1600.0,1600.0,1750.0,1500.0,0.0,3.0,3.0,3.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2019187']"
67075304.0,610,flat,2 bed flat to rent,2024-04-10T11:20:33,"Ashley Down Road, Ashley Down, Bristol BS7",51.477895,-2.580054,1400.0,1400.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Two Bedrooms', 'Upper Floor without Lift', 'Available end of April', 'Unfurnished Apartment', 'Master Bedroom with Ensuite', 'Great Location', 'Managed by cj Hole']"
66918790.0,611,semi_detached,3 bed semi-detached house to rent,2024-03-20T16:14:24,"Ullswater Road, Southmead, Bristol BS10",51.500999,-2.61078,1650.0,1650.0,1750.0,1500.0,2.0,3.0,3.0,3.0,False,False,False,"['Great Location', 'Fully Furnished', 'Garden', 'Perfect For Professional Sharers', 'Near Southmead Hospital', 'Available now']"
67095264.0,612,flat,2 bed flat to rent,2024-04-12T10:51:09,"The Fox, Somerset Terrace, Bristol BS3",51.438976,-2.591401,1300.0,1300.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['1 Bathroom. Shower &amp; Bath Included.', '2 Bedrooms', 'Sleek Looking Modern Kitchen', ""Easy Access To Parks, Shops &amp; Cafe's."", 'A Short Journey to the City Centre', 'Spacious Living Area']"
67011880.0,613,end_terrace,1 bed end terrace house to rent,2024-04-02T15:22:31,"Winsbury Way, Bradley Stoke, Bristol BS32",51.535499,-2.55934,995.0,995.0,1000.0,900.0,1.0,1.0,1.0,1.0,False,False,False,"['1 Bedroom House', 'Living Room', 'Kitchen', 'Garden', 'Off Street Parking (2 cars)', 'Popular Location', 'Unfurnished', 'Available Immediately']"
66872617.0,614,flat,7 bed flat to rent,2024-03-14T17:26:40,"Stokes Croft, Bristol BS1",51.460664,-2.591494,6020.0,6020.0,6500.0,6000.0,0.0,7.0,7.0,7.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2020480']"
56402610.0,615,flat,2 bed flat to rent,2024-02-24T01:04:35,"Hotwell Road, Hotwells, Bristol BS8",51.449996,-2.622484,1300.0,1300.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['One single room', 'Couples or single occupants', 'Ensuite shower room', 'Open-plan living space', 'Unfurnished', 'White goods included', 'Available Early-april', 'Managed by cj hole', 'Ideal for working professionals']"
66828448.0,616,terraced,4 bed terraced house to rent,2024-01-24T01:06:36,"Downend Road, Fishponds, Bristol BS16",51.482249,-2.522117,3180.0,3180.0,3250.0,3000.0,1.0,4.0,4.0,4.0,False,False,False,"['Rent includes gas/electric/water and 11 month tenancy', 'Student Property', 'Great Location', 'Furnished Home', 'White Goods Included', 'Available in August 2024', 'Call to arrange your viewing', 'On-Street Parking', 'Gas, Electric &amp; Water Included']"
66049599.0,617,terraced,6 bed terraced house to rent,2023-11-13T21:10:58,"Bishop Road, Bristol BS7",51.479803,-2.595702,4680.0,4680.0,4750.0,4500.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1989475']"
64889033.0,618,flat,1 bed flat to rent,2023-06-16T03:34:08,"Salisbury Road, St Annes Park, Bristol BS4",51.447264,-2.547404,2150.0,2150.0,2250.0,2000.0,1.0,1.0,1.0,1.0,False,False,False,"['Bills incuded', 'Fully equipped', 'Fully furnished', 'Close to amenities', 'Popular location', 'Wi fi', 'Short/medium term']"
67055062.0,619,flat,2 bed flat to rent,2024-04-08T12:11:22,"High Street, Staple Hill, Bristol BS16",51.481193,-2.511393,1250.0,1250.0,1250.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Two Double Bedrooms', 'Garden', 'Shower Room', 'Open plan lounge/kitchen', 'Family bathroom', 'Slimline dishwasher', 'Private entrance', 'EPC Rating - Band C', 'Holding deposit £288.00']"
65948379.0,620,terraced,5 bed terraced house to rent,2024-03-05T11:51:26,"Ashfield Mews, Ashfield Place, St Pauls, Bristol BS6",51.466516,-2.580238,3875.0,3875.0,4000.0,3750.0,1.0,5.0,5.0,5.0,False,False,False,"['Contemporary townhouse', 'Private courtyard garden', 'Managed by cj hole', 'Ideal for students', 'Easy access to the city centre', 'Furnished', 'Available in July']"
59637984.0,621,flat,2 bed flat to rent,2022-07-22T00:34:27,"Deanery Road, Bristol BS1",51.451339,-2.603879,2600.0,2600.0,2750.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['All bills included!', 'Fully furnished', 'Great central location', 'Serviced apartment', 'Available now!', 'X1 Allocated Parking Space']"
66667543.0,622,semi_detached,4 bed semi-detached house to rent,2024-02-18T04:25:42,"Gloucester Road, Bristol BS16",51.474969,-2.502985,2910.0,2910.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['Central Heating', 'Shower', 'Burglar Alarm', 'Double Glazing', 'No Smoking', 'No pets']"
67069452.0,623,flat,2 bed flat to rent,2024-04-09T17:03:18,"Long Down Avenue, Cheswick Village, Bristol BS16",51.498832,-2.561348,1450.0,1450.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['2 Bedroom Unfurnished Apartment', 'Sought After Location, close to uwe &amp; mod', 'Bathroom and Ensuite', 'White Goods Included', 'Allocated Parking Space', 'Available Now!', '2nd Year Students and Above considered', '5 Weeks Deposit £1673! Long Term Tenancy with an Initial Period of 6 months!', 'Award Winning Letting Agent', 'Not suitable for pets or smokers']"
66664515.0,624,terraced,5 bed terraced house to rent,2024-02-17T04:26:07,"Belton Road, Easton, Bristol BS5",51.463463,-2.567318,3745.0,3745.0,3750.0,3500.0,0.0,5.0,5.0,5.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Private Garden', 'Shower', 'No Smoking', 'No pets', 'On Street Parking']"
66944312.0,625,semi_detached,4 bed semi-detached house to rent,2024-03-22T18:23:03,"Southmead Road, Westbury-On-Trym, Bristol BS10",51.496253,-2.598524,2600.0,2600.0,2750.0,2500.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 1881334']"
66876295.0,626,terraced,3 bed terraced house to rent,2024-03-15T08:33:19,"New Station Road, Fishponds BS16",51.478711,-2.52919,1500.0,1500.0,1500.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Three bedrooms', 'Two reception rooms', 'White goods included', 'New roof', 'Low maintenance back garden', 'Period features', 'Rewired throughout', 'Close to amenities', 'Families or couples only']"
67024261.0,627,terraced,4 bed property to rent,2024-04-03T20:40:53,"Avonmouth Road, Bristol BS11",51.499073,-2.693742,2050.0,2050.0,2250.0,2000.0,1.0,4.0,4.0,4.0,False,False,False,"['Four Bedrooms', 'Bright And Airy Lounge', 'Modern Bathroom', 'Unfurnished', 'Enclosed Garden', 'Available May', 'Council Tax Band B']"
65430392.0,628,flat,2 bed flat to rent,2024-02-16T15:26:46,"188 Coldharbour Road, Ground Floor Flat, Bristol BS6",51.480634,-2.605038,1345.0,1345.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,[]
66615153.0,629,end_terrace,3 bed end terrace house to rent,2024-02-10T17:17:04,"Counterpool Road, Kingswood, Bristol BS15",51.457323,-2.513595,1800.0,1800.0,2000.0,1750.0,1.0,3.0,3.0,3.0,False,False,False,"['3 Bed House', 'Brand New Build', 'Unfurnished with Neff Appliances', 'Off Street Parking', 'Finished to High Standards', 'Quality Cushioned lvt Flooring', 'Schools and High Streets Close By', 'Dishwasher Included', 'End of Terrace', 'Available Now!']"
66667570.0,630,terraced,4 bed terraced house to rent,2024-02-18T04:31:16,"Filwood Road, Fishponds, Bristol BS16",51.47617,-2.526295,3225.0,3225.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Dishwasher', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets', 'On Street Parking']"
67079068.0,631,flat,2 bed flat to rent,2024-04-10T15:23:49,"Clyde Road, Totterdown, Bristol BS4",51.438744,-2.571098,1450.0,1450.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2049097']"
65499934.0,632,flat,2 bed flat to rent,2023-09-01T03:26:44,"Kingsdown Parade, Bristol BS6",51.463426,-2.594654,2500.0,2500.0,2500.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Short/medium term', 'Bills incuded', 'City centre', 'Close to amenities', 'Close to city centre', 'Popular location']"
66734702.0,633,terraced,3 bed property to rent,2024-02-27T09:21:00,"The Gateway, 15 Trafford Road, Salford M5",51.515747,-2.646481,1800.0,1800.0,2000.0,1750.0,0.0,3.0,3.0,3.0,False,False,False,[]
66842199.0,634,flat,2 bed flat to rent,2024-03-12T09:03:20,"Bridge Road, Leigh Woods, Bristol BS8",51.452143,-2.633838,1500.0,1500.0,1500.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,['White goods']
66572865.0,635,flat,1 bed flat to rent,2024-02-06T13:22:36,"Moravian Road, Kingswood, Bristol BS15",51.460716,-2.507755,950.0,950.0,1000.0,900.0,1.0,1.0,1.0,1.0,False,False,False,"['Professionally Managed By House + Co Property', 'Available Now', '1x Allocated Parking Space', 'Kingswood Location']"
62875591.0,636,flat,2 bed flat to rent,2024-03-27T09:47:56,"41 Raleigh Road, Gff, Southville, Bristol BS3",51.443859,-2.610325,1345.0,1345.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,[]
67047685.0,637,terraced,6 bed terraced house to rent,2024-04-06T09:26:31,"Great Clover Leaze, Bristol BS16",51.498533,-2.562971,4200.0,4200.0,4250.0,4000.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2044568']"
67045279.0,638,flat,2 bed flat to rent,2024-04-05T18:29:46,"Cromwell Road, Bristol BS6",51.469126,-2.591157,1400.0,1400.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2044161']"
66664484.0,639,flat,2 bed flat to rent,2024-02-17T04:21:06,"Bath Road, Totterdown, Bristol BS4",51.442669,-2.56837,1810.0,1810.0,2000.0,1750.0,0.0,2.0,2.0,2.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Shower', 'No Smoking', 'No pets', 'On Street Parking']"
66815798.0,640,terraced,3 bed terraced house to rent,2024-03-07T16:08:37,"Russell Road, Bristol BS16",51.4706,-2.523309,1900.0,1900.0,2000.0,1750.0,0.0,3.0,3.0,3.0,False,False,False,['Private garden']
67099625.0,641,detached_bungalow,3 bed detached bungalow to rent,2024-04-12T15:28:12,"BPC00758 Glenwood Road, Henleaze, Bristol BS10",51.493301,-2.60521,1400.0,1400.0,1500.0,1250.0,1.0,3.0,3.0,3.0,False,False,False,"['Three Bedroom Bungalow In Henleaze', 'Garage', 'Large Garden with Shed', 'Off Street Parking', 'Living Room And Separate Kitchen', 'Gas Central Heating', ""EPC 'D'"", ""Council Tax Band 'E'"", 'Available now']"
67055503.0,642,detached,4 bed detached house to rent,2024-04-08T12:42:38,"Clematis Road, Emersons Green, Bristol BS16",51.4946002043011,-2.47545206451613,2300.0,2300.0,2500.0,2250.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2046024']"
64157691.0,643,flat,4 bed flat to rent,2024-03-25T21:38:09,"Henleaze Road, Bristol BS9",51.488821,-2.608134,2250.0,2250.0,2250.0,2250.0,0.0,4.0,4.0,4.0,False,False,False,"['May move!', 'Three Double Bedrooms', 'One Single Bedroom', 'Two Bathrooms', 'Two Storeys', 'Modern Throughout', 'Council Tax Band: B', 'Sharers welcome']"
66859827.0,644,terraced,3 bed terraced house to rent,2024-03-13T14:41:47,"Brixton Road, Bristol BS5",51.460993,-2.564798,1995.0,1995.0,2000.0,1750.0,0.0,3.0,3.0,3.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2019087']"
66578326.0,645,flat,3 bed flat to rent,2024-02-06T22:29:51,"Ravenglass Crescent, Bristol BS10",51.507338,-2.596926,1750.0,1750.0,1750.0,1750.0,0.0,3.0,3.0,3.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 1979715']"
66573822.0,646,flat,2 bed flat to rent,2024-02-06T14:35:58,"Bristol City Centre, Bristol BS1",51.454419,-2.595803,2800.0,2800.0,3000.0,2750.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Bills Included', 'Property Reference Number: 1978933']"
66743200.0,647,flat,2 bed flat to rent,2024-02-28T01:05:29,"Sweetman Place, Bristol BS2",51.452515,-2.578971,1700.0,1700.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Central Location', 'Perfect for Students', 'Fully Furnished', 'Fitted Kitchen with White Goods', 'Call cj Hole Today!', 'Roof Terrace Communal Space', 'On-Site Gym', 'Ground Floor Apartment']"
64761537.0,648,flat,3 bed flat to rent,2023-06-07T11:09:15,"Royal York Crescent, Clifton, Bristol BS8",51.45411,-2.620208,3900.0,3900.0,4000.0,3750.0,1.0,3.0,3.0,3.0,False,False,False,"['Balcony apartment', 'Fully furnished', 'Flexible Terms', 'Mezzanine Third Bedroom', 'Unbeatable location', 'En-suite to main bedroom', 'Rarely available at this price']"
59384009.0,649,semi_detached,3 bed semi-detached house to rent,2024-04-12T09:58:02,"Briar Way, Fishponds, Bristol BS16",51.477435,-2.518808,1400.0,1400.0,1500.0,1250.0,0.0,3.0,3.0,3.0,False,False,False,"['Three bedroom house', 'Part furnished', 'Garden', 'EPC C', 'Council tax band B', 'Damage deposit GBP1,615']"
65315253.0,650,flat,1 bed flat to rent,2023-08-07T15:12:18,"High Street, Hanham, Bristol BS15",51.45111,-2.519608,2400.0,2400.0,2500.0,2250.0,1.0,1.0,1.0,1.0,True,False,False,"['New rental available to view and reserve', 'Flexible support tailored to your needs', 'Bistro style restaurant', '24 hour Estates Team and emergency call system', 'Transport links to surrounding towns and cities', 'Guaranteed security with an Assured Tenancy Agreement', 'Car Club', 'Estates Manager', 'Communal lounge', 'Guest suite']"
66664606.0,651,semi_detached,5 bed semi-detached house to rent,2024-02-17T04:46:51,"Ringwood Crescent, Southmead, Bristol BS10",51.503383,-2.594886,3750.0,3750.0,3750.0,3750.0,0.0,5.0,5.0,5.0,False,False,False,[]
67021961.0,652,flat,2 bed flat to rent,2024-04-03T15:44:48,"Cheltenham Road, Bristol BS6",51.466621,-2.59042,1400.0,1400.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2041428']"
66482373.0,653,flat,2 bed flat to rent,2024-01-25T09:03:26,"Orchard Gate, Bristol BS32",51.542748,-2.560215,2880.0,2880.0,3000.0,2750.0,0.0,2.0,2.0,2.0,False,False,False,"['Electricity', 'Gas', 'Internet', 'Water']"
66664521.0,654,terraced,4 bed terraced house to rent,2024-02-17T04:26:48,"Station Road, Filton, Bristol BS34",51.508742,-2.567708,3475.0,3475.0,3500.0,3250.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets', 'On Street Parking']"
65381901.0,655,semi_detached,7 bed semi-detached house to rent,2024-01-15T08:33:20,"Filton Avenue, Filton BS34",51.5113,-2.564944,5250.0,5250.0,5500.0,5000.0,1.0,7.0,7.0,7.0,False,False,True,"['Student property', 'Seven double bedrooms', 'Four bathrooms', 'Two ensuite bedrooms', 'Recently renovated to a very high standard', 'Ten month contract', 'Re wired throughout', 'Re plastered throughout', 'New flooring throughout', 'Great access to uwe']"
64687524.0,656,terraced,2 bed property to rent,2023-05-23T03:27:21,"Luckwell Road, Bristol BS3",51.436378,-2.612371,2600.0,2600.0,2750.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Bills incuded', 'Fully equipped', 'Garden', 'Free on street parking', 'Double bedroom', 'Free standing bath', 'Wi fi', 'Close to city centre', 'Close to bus stop', 'Short/medium term']"
66620819.0,657,end_terrace,3 bed end terrace house to rent,2024-02-12T14:10:32,"College Avenue, Bristol BS16",51.482929,-2.52885,1975.0,1975.0,2000.0,1750.0,0.0,3.0,3.0,3.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2031021']"
64527306.0,658,terraced,4 bed terraced house to rent,2023-10-03T10:25:52,"Washington Avenue, Easton, Bristol BS5",51.466934,-2.560747,2800.0,2800.0,3000.0,2750.0,1.0,4.0,4.0,4.0,False,False,False,"['4 Spacious Bedrooms', 'Popular area of Greenbank', 'Double Glazed', 'White Goods Included']"
66816760.0,659,flat,7 bed flat to rent,2024-03-07T17:11:52,"Stokes Croft, Bristol BS1",51.460664,-2.591494,6020.0,6020.0,6500.0,6000.0,0.0,7.0,7.0,7.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1988999']"
64899834.0,660,flat,1 bed flat to rent,2023-06-17T03:41:43,"Portland Street, Bristol BS8",51.455584,-2.622617,2200.0,2200.0,2250.0,2000.0,1.0,1.0,1.0,1.0,False,False,False,"['Short/medium term', 'Wi fi', 'Fully equipped', 'Fully furnished', 'Bills incuded', 'Close to amenities', 'Popular location', 'Close to bus stop']"
